freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
5320,-103,815,84,378,6,15,-77
5320,-103,812,85,376,6,14,-79
5320,-103,818,87,375,5,8,-77
5320,-103,818,86,376,6,12,-78
5320,-103,820,86,376,5,12,-77
5320,-103,815,86,375,6,11,-78
5320,-103,824,70,392,19,13,-77
5320,-103,819,85,376,6,13,-77
5320,-103,814,84,377,7,14,-77
5320,-103,818,85,376,6,12,-76
5320,-103,815,85,377,7,13,-78
5320,-103,816,87,374,7,12,-78
5320,-103,823,87,375,7,10,-77
5320,-103,821,76,385,7,13,-77
5320,-103,815,85,377,6,12,-78
5320,-103,816,85,376,5,12,-78
5320,-103,834,86,376,7,13,-72
5320,-103,820,84,378,7,11,-77
5320,-103,816,87,375,5,13,-77
5320,-103,821,85,377,6,5,-77
5320,-103,812,85,376,6,11,-79
5320,-103,817,86,376,5,13,-78
5320,-103,820,84,378,6,10,-76
5320,-103,816,82,379,10,11,-78
5320,-103,818,86,375,6,13,-78
5320,-103,814,85,376,7,12,-79
5320,-103,844,84,377,7,17,-70
5320,-103,819,86,376,6,11,-78
5320,-103,821,84,377,7,13,-77
5320,-103,832,84,377,7,2,-76
5320,-103,816,84,378,7,13,-78
5320,-103,824,89,373,4,13,-78
5320,-103,818,86,376,6,12,-78
5320,-103,817,87,374,4,11,-77
5320,-103,813,87,374,6,14,-79
5320,-103,819,85,376,7,14,-78
5320,-103,837,87,374,6,9,-73
5320,-103,816,84,378,7,12,-78
5320,-103,818,85,377,6,13,-77
5320,-103,817,84,377,7,13,-78
5320,-103,814,87,375,6,11,-77
5320,-103,824,84,378,7,13,-76
5320,-103,820,87,374,4,12,-79
5320,-103,830,86,376,6,14,-74
5320,-103,814,85,377,6,13,-77
5320,-103,818,88,374,6,11,-79
5320,-103,821,83,378,7,5,-76
5320,-103,821,83,379,7,14,-77
5320,-103,822,88,373,6,12,-78
5320,-103,817,86,376,8,13,-78
5320,-103,821,87,374,6,13,-76
5320,-103,819,87,374,5,13,-78
5320,-103,816,84,377,8,12,-78
5320,-103,824,83,379,7,13,-76
5320,-103,821,84,378,7,10,-78
5320,-103,820,85,377,6,12,-77
5320,-103,816,84,377,6,10,-78
5320,-103,818,86,376,6,13,-76
5320,-103,815,85,377,6,13,-77
5320,-103,817,85,376,7,13,-77
5320,-103,819,88,374,5,14,-76
5320,-103,815,83,378,7,12,-78
5320,-103,814,86,376,6,12,-78
5320,-103,820,89,373,5,15,-76
5320,-103,817,83,378,8,13,-78
5320,-103,821,84,377,6,12,-78
5320,-103,816,86,376,7,12,-78
5320,-103,820,81,381,9,13,-74
5320,-103,817,86,376,6,14,-78
5320,-103,820,86,376,7,12,-77
5320,-103,822,88,374,4,11,-76
5320,-103,813,85,377,6,13,-77
5320,-103,814,83,378,6,12,-78
5320,-103,816,86,375,7,12,-78
5320,-103,812,86,376,6,11,-77
5320,-103,815,82,379,7,13,-76
5320,-103,817,84,377,7,12,-78
5320,-103,815,86,376,6,12,-78
5320,-103,810,85,377,5,11,-78
5320,-103,810,87,374,3,12,-79
5320,-103,814,84,377,7,12,-78
5320,-103,816,79,383,7,14,-77
5320,-103,813,85,377,6,12,-78
5320,-103,817,85,377,8,13,-78
5320,-103,816,87,375,6,13,-77
5320,-103,816,87,375,5,12,-77
5320,-103,810,87,374,8,12,-79
5320,-103,817,87,375,7,14,-76
5320,-103,814,86,376,5,12,-79
5320,-103,816,87,374,7,12,-78
5320,-103,813,87,375,4,13,-77
5320,-103,818,77,385,11,12,-76
5320,-103,809,85,376,5,12,-78
5320,-103,809,85,377,6,11,-79
5320,-103,828,87,375,5,15,-75
5320,-103,810,87,374,5,14,-78
5320,-103,816,86,375,7,13,-78
5320,-103,815,86,375,5,12,-78
5320,-103,815,87,374,6,13,-77
5320,-103,816,85,376,5,9,-78
5320,-103,819,85,376,7,13,-77
5320,-103,815,81,381,6,11,-78
5320,-103,813,85,376,5,12,-78
5320,-103,812,87,374,6,10,-78
5320,-103,814,86,376,8,12,-79
5320,-103,811,86,376,6,12,-79
5320,-103,811,87,375,6,13,-78
5320,-103,818,87,375,6,13,-75
5320,-103,813,83,378,6,12,-79
5320,-103,813,85,376,7,12,-78
5320,-103,815,85,377,8,11,-78
5320,-103,821,76,385,8,15,-77
5320,-103,812,86,375,5,13,-78
5320,-103,812,87,375,5,15,-78
5320,-103,815,87,375,6,12,-77
5320,-103,814,86,376,5,12,-78
5320,-103,816,87,375,6,12,-78
5320,-103,822,86,376,6,11,-76
5320,-103,819,86,376,6,13,-77
5320,-103,814,86,376,5,14,-78
5320,-103,817,85,376,6,11,-78
5320,-103,816,85,377,7,12,-78
5320,-103,814,87,374,7,12,-79
5320,-103,818,83,379,7,12,-77
5320,-103,811,86,376,7,13,-78
5320,-103,815,87,374,5,14,-78
5320,-103,813,86,375,6,11,-79
5320,-103,818,85,377,6,11,-76
5320,-103,815,86,375,6,14,-77
5320,-103,815,87,375,6,14,-77
5320,-103,821,84,378,8,12,-76
5320,-103,813,83,378,7,12,-77
5320,-103,816,87,375,6,12,-78
5320,-103,818,87,375,5,12,-77
5320,-103,813,75,386,9,13,-77
5320,-103,814,86,375,8,10,-79
5320,-103,819,85,376,7,13,-78
5320,-103,817,87,374,5,13,-78
5320,-103,815,85,377,6,12,-78
5320,-103,820,83,378,6,11,-76
5320,-103,820,85,377,5,14,-76
5320,-103,813,86,375,5,13,-77
5320,-103,820,87,374,4,12,-78
5320,-103,818,87,374,4,12,-79
5320,-103,817,73,388,15,11,-77
5320,-103,812,85,377,7,14,-78
5320,-103,821,83,378,7,11,-78
5320,-103,833,84,377,6,13,-75
5320,-103,820,85,377,6,13,-78
5320,-103,820,86,376,6,11,-77
5320,-103,815,86,376,6,12,-77
5320,-103,829,68,393,18,11,-77
5320,-103,817,84,377,6,13,-78
5320,-103,820,85,377,7,13,-77
5320,-103,814,86,375,7,12,-77
5320,-103,823,85,376,6,12,-78
5320,-103,822,86,375,6,11,-78
5320,-103,813,86,376,6,11,-79
5320,-103,820,85,377,7,14,-77
5320,-103,820,84,377,6,14,-78
5320,-103,818,88,374,5,10,-77
5320,-103,815,76,385,9,11,-77
5320,-103,820,87,374,6,12,-78
5320,-103,822,82,380,8,15,-74
5320,-103,843,83,378,8,17,-70
5320,-103,825,86,376,5,12,-77
5320,-103,820,85,376,5,13,-77
5320,-103,825,85,377,8,11,-75
5320,-103,816,87,375,4,14,-78
5320,-103,817,86,376,7,14,-78
5320,-103,822,86,376,7,13,-77
5320,-103,823,79,382,7,14,-76
5320,-103,814,86,376,6,12,-78
5320,-103,815,85,376,6,12,-78
5320,-103,839,87,374,5,17,-73
5320,-103,817,86,375,5,14,-78
5320,-103,812,85,377,7,12,-78
5320,-103,823,84,378,7,7,-75
5320,-103,810,85,376,7,13,-79
5320,-103,824,84,378,6,11,-76
5320,-103,820,85,376,7,11,-77
5320,-103,828,77,384,11,12,-76
5320,-103,831,78,384,5,14,-75
5320,-103,824,84,377,5,12,-77
5320,-103,834,80,381,9,13,-69
5320,-103,812,85,377,6,12,-78
5320,-103,816,83,378,6,13,-79
5320,-103,821,85,376,7,6,-76
5320,-103,816,86,376,5,10,-79
5320,-103,813,86,376,6,12,-78
5320,-103,816,86,376,6,12,-78
5320,-103,821,84,378,6,10,-77
5320,-103,819,88,374,6,11,-77
5320,-103,811,84,377,6,11,-79
5320,-103,840,84,377,6,11,-71
5320,-103,817,83,378,7,14,-77
5320,-103,816,84,378,7,13,-77
5320,-103,838,87,375,6,8,-72
5320,-103,818,81,381,7,9,-78
5320,-103,811,87,375,5,12,-78
5320,-103,816,85,376,6,14,-77
5320,-103,813,88,373,6,12,-78
5320,-103,812,85,377,6,12,-78
5320,-103,819,83,379,7,13,-74
5320,-103,834,88,373,5,8,-73
5320,-103,818,85,377,7,10,-78
5320,-103,813,85,376,6,13,-78
5320,-103,829,86,375,6,8,-74
5320,-103,812,83,378,7,14,-77
5320,-103,813,86,376,6,14,-77
5320,-103,822,83,378,7,11,-77
5320,-103,823,83,378,7,13,-77
5320,-103,813,83,378,9,13,-78
5320,-103,816,87,375,8,10,-79
5320,-103,834,85,377,6,3,-75
5320,-103,813,87,375,6,11,-78
5320,-103,809,86,375,5,12,-79
5320,-103,822,85,376,6,14,-74
5320,-103,818,83,379,9,12,-77
5320,-103,813,86,375,6,12,-77
5320,-103,812,87,374,6,12,-80
5320,-103,817,86,376,6,11,-77
5320,-103,810,88,373,6,12,-78
5320,-103,817,84,377,7,13,-78
5320,-103,820,85,377,7,7,-75
5320,-103,814,84,378,7,12,-78
5320,-103,810,86,375,6,11,-79
5320,-103,816,85,376,6,12,-78
5320,-103,813,86,376,6,11,-77
5320,-103,813,84,378,7,11,-78
5320,-103,810,87,375,6,13,-78
5320,-103,818,84,377,6,11,-77
5320,-103,817,86,376,6,13,-77
5320,-103,818,87,374,5,11,-79
5320,-103,815,87,374,6,13,-78
5320,-103,824,84,378,9,14,-75
5320,-103,812,87,375,5,13,-78
5320,-103,813,85,377,7,13,-78
5320,-103,819,85,376,4,13,-76
5320,-103,819,85,376,8,12,-78
5320,-103,814,86,375,6,13,-78
5320,-103,815,87,375,5,10,-77
5320,-103,812,85,376,5,12,-78
5320,-103,810,84,378,6,13,-77
5320,-103,816,87,375,6,12,-77
5320,-103,813,83,379,8,12,-78
5320,-103,814,87,374,6,13,-78
5320,-103,815,86,375,6,13,-79
5320,-103,817,85,376,5,14,-77
5320,-103,813,85,376,6,14,-77
5320,-103,813,85,377,7,10,-78
5320,-103,816,84,377,6,11,-76
5320,-103,815,82,379,8,12,-78
5320,-103,815,87,375,5,14,-78
5320,-103,819,87,374,7,11,-79
5320,-103,820,86,376,6,13,-76
5320,-103,819,85,377,6,12,-77
5320,-103,816,84,378,7,12,-77
5320,-103,821,84,378,6,12,-76
5320,-103,815,84,378,6,12,-77
5320,-103,813,86,376,6,11,-78
5320,-103,820,86,376,6,11,-77
5320,-103,817,84,377,6,13,-78
5320,-103,816,86,376,5,12,-77
5320,-103,813,88,373,6,11,-78
5320,-103,817,86,375,6,11,-77
5320,-103,815,83,378,7,12,-78
5320,-103,818,86,376,6,11,-78
5320,-103,812,84,377,7,11,-78
5320,-103,816,86,376,6,13,-77
5320,-103,814,87,374,6,11,-79
5320,-103,816,87,375,6,14,-77
5320,-103,818,79,382,11,11,-79
5320,-103,825,85,376,6,13,-78
5320,-103,815,88,373,7,12,-79
5320,-103,820,82,379,7,11,-76
5320,-103,813,84,377,7,11,-78
5320,-103,823,85,377,5,12,-78
5320,-103,826,86,375,6,15,-74
5320,-103,815,85,376,6,12,-78
5320,-103,816,86,376,6,12,-78
5320,-103,819,85,376,7,14,-76
5320,-103,817,86,375,6,11,-78
5320,-103,813,85,376,7,9,-76
5320,-103,818,85,377,7,11,-77
5320,-103,814,86,375,6,11,-78
5320,-103,816,85,376,7,11,-78
5320,-103,843,71,391,6,13,-76
5320,-103,843,71,391,6,13,-76
5320,-103,840,75,386,7,14,-75
5320,-103,817,86,376,6,13,-77
5320,-103,824,81,380,8,11,-75
5320,-103,821,85,377,6,14,-77
5320,-103,818,83,378,7,13,-77
5320,-103,822,86,375,6,15,-77
5320,-103,824,85,377,6,13,-76
5320,-103,813,86,375,5,13,-78
5320,-103,823,87,375,6,14,-78
5320,-103,819,85,376,6,12,-76
5320,-103,815,85,376,6,14,-78
5320,-103,812,85,376,8,11,-79
5320,-103,819,87,374,5,13,-76
5320,-103,821,85,377,6,13,-73
5320,-103,810,84,377,7,11,-79
5320,-103,820,86,376,5,12,-77
5320,-103,820,84,377,6,14,-77
5320,-103,820,85,376,8,14,-78
5320,-103,818,83,378,7,11,-78
5320,-103,820,85,377,6,12,-77
5320,-103,809,85,376,6,12,-79
5320,-103,817,89,373,5,15,-77
5320,-103,815,85,376,7,10,-78
5320,-103,816,86,376,6,13,-77
5320,-103,818,86,375,5,13,-78
5320,-103,813,87,375,6,13,-78
5320,-103,813,81,380,9,14,-77
5320,-103,812,86,375,5,13,-78
5320,-103,815,86,376,5,14,-77
5320,-103,816,85,377,7,13,-78
5320,-103,814,85,377,7,14,-78
5320,-103,815,84,378,6,12,-77
5320,-103,823,88,374,6,12,-76
5320,-103,817,86,375,6,14,-77
5320,-103,816,83,379,8,16,-76
5320,-103,819,85,377,6,11,-77
5320,-103,812,81,380,9,13,-78
5320,-103,813,86,376,6,10,-79
5320,-103,818,86,376,5,10,-78
5320,-103,811,83,378,7,13,-79
5320,-103,815,86,376,6,12,-77
5320,-103,813,83,378,7,15,-77
5320,-103,821,84,378,7,12,-76
5320,-103,818,85,376,6,11,-79
5320,-103,808,84,378,6,11,-79
5320,-103,812,85,376,5,11,-79
5320,-103,812,80,381,8,12,-78
5320,-103,812,87,375,5,12,-77
5320,-103,816,85,377,6,14,-77
5320,-103,820,86,376,6,13,-76
5320,-103,815,86,376,5,12,-76
5320,-103,812,84,378,7,13,-77
5320,-103,812,87,374,5,13,-78
5320,-103,810,85,376,6,12,-78
5320,-103,815,85,377,5,12,-78
5320,-103,811,87,375,6,13,-78
5320,-103,814,80,382,9,11,-78
5320,-103,814,85,377,7,13,-78
5320,-103,814,83,379,7,13,-76
5320,-103,820,83,378,8,14,-76
5320,-103,816,87,375,6,16,-77
5320,-103,814,85,376,4,12,-79
5320,-103,813,87,374,6,12,-78
5320,-103,810,84,377,5,13,-78
5320,-103,814,89,373,4,11,-78
5320,-103,814,85,377,8,10,-77
5320,-103,824,71,391,17,12,-74
5320,-103,816,84,378,8,14,-77
5320,-103,812,86,375,5,13,-79
5320,-103,822,83,378,7,12,-76
5320,-103,809,84,377,7,12,-79
5320,-103,811,84,377,6,12,-78
5320,-103,819,87,374,7,9,-78
5320,-103,814,86,376,5,13,-77
5320,-103,812,85,376,7,14,-77
5320,-103,812,85,377,6,11,-78
5320,-103,815,86,375,5,13,-77
5320,-103,810,86,376,7,12,-79
5320,-103,824,83,378,7,11,-73
5320,-103,816,86,376,5,14,-77
5320,-103,815,87,374,5,13,-78
5320,-103,821,86,376,6,15,-75
5320,-103,819,82,380,8,14,-75
5320,-103,819,85,376,6,12,-79
5320,-103,809,87,374,6,14,-79
5320,-103,813,85,377,6,15,-78
5320,-103,812,85,377,7,12,-78
5320,-103,809,86,375,4,13,-78
5320,-103,812,84,378,6,11,-77
5320,-103,817,86,376,5,12,-78
5320,-103,823,84,377,7,11,-77
5320,-103,824,85,376,6,13,-75
5320,-103,817,77,384,11,13,-77
5320,-103,816,89,373,4,16,-77
5320,-103,817,86,376,6,15,-78
5320,-103,820,85,376,6,15,-77
5320,-103,813,84,377,6,12,-78
5320,-103,817,86,375,6,12,-79
5320,-103,822,87,374,6,13,-74
5320,-103,820,78,384,8,14,-77
5320,-103,813,85,377,7,12,-77
5320,-103,813,85,377,6,12,-78
5320,-103,816,86,376,7,13,-77
5320,-103,818,85,376,5,13,-78
5320,-103,812,89,373,6,13,-78
5320,-103,818,85,377,7,14,-76
5320,-103,820,84,377,6,11,-77
5320,-103,819,86,375,5,15,-78
5320,-103,817,85,376,5,10,-78
5320,-103,824,72,390,10,11,-76
5320,-103,819,86,375,6,13,-78
5320,-103,818,86,376,5,12,-77
5320,-103,822,86,376,6,12,-77
5320,-103,820,87,374,6,12,-77
5320,-103,818,86,376,6,10,-77
5320,-103,818,84,377,7,15,-77
5320,-103,815,86,376,7,12,-77
5320,-103,815,86,375,6,13,-78
5320,-103,823,86,376,4,10,-77
5320,-103,827,72,390,14,11,-77
5320,-103,820,86,376,6,9,-78
5320,-103,816,86,376,6,13,-78
5320,-103,820,87,375,6,13,-76
5320,-103,818,85,376,6,13,-78
5320,-103,818,87,374,7,13,-78
5320,-103,818,88,374,6,11,-77
5320,-103,821,86,376,5,14,-77
5320,-103,824,82,379,6,12,-78
5320,-103,816,84,377,8,9,-77
5320,-103,818,86,376,6,13,-76
5320,-103,817,84,377,6,13,-77
5320,-103,826,88,373,5,14,-76
5320,-103,819,84,377,6,12,-77
5320,-103,820,85,376,6,12,-78
5320,-103,816,85,377,6,14,-76
5320,-103,821,82,379,8,13,-78
5320,-103,822,85,377,6,13,-77
5320,-103,822,87,375,6,11,-78
5320,-103,817,86,375,5,12,-76
5320,-103,815,83,379,7,14,-77
5320,-103,817,85,377,7,11,-78
5320,-103,818,84,377,6,14,-75
5320,-103,818,79,383,9,14,-76
5320,-103,815,87,375,6,14,-77
5320,-103,828,84,377,6,12,-77
5320,-103,820,84,378,6,12,-76
5320,-103,812,80,381,8,11,-77
5320,-103,814,86,375,5,11,-78
5320,-103,813,84,377,8,12,-78
5320,-103,817,86,376,6,12,-77
5320,-103,817,86,375,6,11,-78
5320,-103,821,86,375,5,12,-77
5320,-103,826,85,377,8,13,-76
5320,-103,816,88,374,6,15,-77
5320,-103,817,83,378,7,11,-76
5320,-103,814,86,376,6,13,-77
5320,-103,813,86,375,5,12,-78
5320,-103,814,85,377,7,9,-79
5320,-103,819,88,373,5,14,-76
5320,-103,815,85,376,7,12,-78
5320,-103,817,86,376,6,12,-78
5320,-103,815,87,374,5,13,-77
5320,-103,817,79,383,8,12,-77
5320,-103,810,88,373,5,12,-78
5320,-103,811,84,377,7,12,-79
5320,-103,812,80,382,8,12,-78
5320,-103,815,87,375,7,13,-77
5320,-103,814,85,377,6,12,-78
5320,-103,821,86,375,6,14,-76
5320,-103,817,85,377,6,12,-78
5320,-103,817,87,374,6,12,-77
5320,-103,816,85,376,6,12,-76
5320,-103,815,68,393,19,11,-77
5320,-103,816,87,375,6,14,-78
5320,-103,817,85,376,6,12,-78
5320,-103,816,85,376,6,10,-79
5320,-103,812,86,375,4,14,-78
5320,-103,815,84,378,6,11,-78
5320,-103,817,85,376,6,11,-77
5320,-103,815,80,382,5,12,-77
5320,-103,816,87,375,6,13,-78
5320,-103,811,85,376,6,11,-78
5320,-103,812,86,376,5,12,-78
5320,-103,812,87,374,5,14,-78
5320,-103,817,86,376,7,13,-78
5320,-103,824,86,376,6,11,-75
5320,-103,813,86,376,6,13,-78
5320,-103,818,86,375,5,10,-79
5320,-103,818,84,378,7,11,-76
5320,-103,813,79,383,8,11,-78
5320,-103,814,86,376,6,12,-78
5320,-103,815,85,376,7,11,-78
5320,-103,830,89,373,6,14,-74
5320,-103,814,84,378,7,14,-77
5320,-103,815,85,377,8,13,-77
5320,-103,825,83,378,6,8,-75
5320,-103,814,82,380,10,14,-77
5320,-103,820,81,380,8,10,-74
5320,-103,813,83,378,5,12,-78
5320,-103,816,87,375,5,8,-76
5320,-103,814,85,377,7,13,-77
5320,-103,814,87,375,6,11,-78
5320,-103,839,83,378,7,18,-70
5320,-103,815,84,377,6,13,-78
5320,-103,815,85,376,7,14,-78
5320,-103,829,87,374,5,2,-76
5320,-103,810,82,380,7,12,-79
5320,-103,817,84,378,7,14,-77
5320,-103,808,87,374,5,10,-80
5320,-103,815,84,377,7,11,-78
5320,-103,816,85,377,6,11,-76
5745,-102,819,86,375,7,11,-78
5745,-102,816,86,375,6,10,-78
5745,-102,814,86,375,8,11,-79
5745,-102,813,84,376,9,10,-78
5745,-102,813,84,376,8,11,-79
5745,-102,818,87,373,6,11,-79
5745,-102,812,85,375,7,11,-79
5745,-102,813,86,375,7,10,-79
5745,-102,812,84,376,9,11,-78
5745,-102,810,87,373,9,11,-79
5745,-102,815,86,374,7,12,-78
5745,-102,811,87,373,6,11,-79
5745,-102,815,86,374,7,10,-80
5745,-102,809,87,373,7,11,-79
5745,-102,813,85,375,7,10,-79
5745,-102,816,86,375,8,13,-77
5745,-102,812,85,376,7,12,-79
5745,-102,816,86,375,7,13,-78
5745,-102,818,85,376,8,12,-78
5745,-102,812,84,377,8,10,-79
5745,-102,811,85,376,9,11,-78
5745,-102,821,86,375,8,14,-77
5745,-102,813,87,373,7,11,-79
5745,-102,814,86,375,7,11,-78
5745,-102,815,85,376,8,11,-77
5745,-102,820,87,374,8,14,-78
5745,-102,816,84,377,7,12,-78
5745,-102,814,84,377,7,10,-78
5745,-102,812,84,377,7,10,-78
5745,-102,811,85,375,8,10,-80
5745,-102,812,87,373,6,11,-79
5745,-102,816,85,375,8,12,-78
5745,-102,820,86,374,8,12,-78
5745,-102,815,88,372,5,13,-78
5745,-102,814,86,375,8,13,-79
5745,-102,813,86,375,7,9,-78
5745,-102,815,85,375,8,11,-80
5745,-102,813,85,375,8,11,-79
5745,-102,811,85,375,9,11,-79
5745,-102,813,84,376,8,12,-79
5745,-102,809,85,375,7,11,-79
5745,-102,810,87,373,7,12,-78
5745,-102,817,87,374,8,11,-77
5745,-102,812,84,376,8,12,-79
5745,-102,816,85,376,8,12,-78
5745,-102,815,86,375,8,12,-77
5745,-102,813,86,375,7,12,-78
5745,-102,816,85,376,8,10,-78
5745,-102,813,86,375,8,10,-78
5745,-102,817,85,375,9,13,-79
5745,-102,817,85,375,8,10,-80
5745,-102,815,85,375,8,11,-78
5745,-102,814,85,376,6,11,-77
5745,-102,813,85,375,6,10,-80
5745,-102,812,87,373,5,13,-78
5745,-102,812,86,374,9,9,-79
5745,-102,813,85,376,6,9,-78
5745,-102,812,84,377,8,12,-78
5745,-102,815,88,372,7,12,-79
5745,-102,817,85,376,8,10,-78
5745,-102,814,85,376,7,11,-78
5745,-102,813,85,375,7,12,-78
5745,-102,817,87,374,7,11,-78
5745,-102,814,85,375,7,12,-77
5745,-102,821,84,376,8,10,-78
5745,-102,813,86,374,7,11,-78
5745,-102,811,84,376,9,12,-79
5745,-102,812,85,375,7,13,-79
5745,-102,815,87,374,7,11,-78
5745,-102,811,86,375,6,11,-78
5745,-102,818,89,371,5,10,-79
5745,-102,813,85,376,7,11,-78
5745,-102,808,85,375,8,9,-80
5745,-102,815,85,376,8,11,-77
5745,-102,810,85,375,8,11,-79
5745,-102,813,87,374,7,12,-78
5745,-102,817,86,374,7,12,-79
5745,-102,811,86,374,7,12,-79
5745,-102,815,85,375,7,10,-79
5745,-102,812,84,376,8,10,-79
5745,-102,814,85,376,7,9,-77
5745,-102,812,86,374,8,11,-78
5745,-102,812,85,375,6,12,-78
5745,-102,811,83,377,10,10,-78
5745,-102,817,81,379,9,11,-77
5745,-102,812,86,375,7,10,-78
5745,-102,818,86,375,9,11,-78
5745,-102,818,85,376,8,10,-78
5745,-102,812,85,376,7,11,-78
5745,-102,814,86,374,6,11,-79
5745,-102,810,86,374,8,13,-79
5745,-102,815,86,375,8,11,-77
5745,-102,815,84,376,7,12,-78
5745,-102,814,86,374,6,12,-79
5745,-102,812,85,375,8,12,-78
5745,-102,809,86,374,7,9,-79
5745,-102,813,85,376,7,11,-78
5745,-102,811,85,375,8,11,-78
5745,-102,813,86,375,7,12,-78
5745,-102,820,84,377,8,11,-77
5745,-102,811,86,374,7,12,-79
5745,-102,809,86,374,6,10,-80
5745,-102,812,87,374,7,9,-79
5745,-102,812,84,377,6,12,-77
5745,-102,811,86,374,6,10,-80
5745,-102,811,86,374,6,12,-79
5745,-102,811,85,375,7,11,-79
5745,-102,817,85,376,9,12,-77
5745,-102,819,84,376,9,13,-78
5745,-102,810,86,375,6,10,-79
5745,-102,810,87,374,6,13,-79
5745,-102,811,86,375,6,10,-78
5745,-102,820,84,376,8,10,-79
5745,-102,808,86,375,7,11,-79
5745,-102,817,86,374,9,10,-79
5745,-102,817,86,375,7,10,-77
5745,-102,816,83,378,8,12,-78
5745,-102,814,85,375,8,12,-77
5745,-102,814,86,375,7,12,-77
5745,-102,819,87,374,7,11,-79
5745,-102,814,86,375,7,11,-78
5745,-102,810,85,375,7,11,-79
5745,-102,817,85,376,7,11,-78
5745,-102,811,85,375,8,11,-79
5745,-102,814,86,374,9,11,-78
5745,-102,813,89,372,5,13,-77
5745,-102,810,85,376,7,12,-78
5745,-102,818,85,376,9,12,-78
5745,-102,813,84,376,8,13,-78
5745,-102,815,85,376,7,11,-79
5745,-102,816,85,375,7,11,-78
5745,-102,815,85,375,8,10,-79
5745,-102,815,87,373,5,10,-78
5745,-102,815,87,373,7,12,-80
5745,-102,810,85,375,6,13,-78
5745,-102,813,86,375,7,13,-78
5745,-102,815,85,375,8,12,-78
5745,-102,813,87,373,5,11,-79
5745,-102,811,85,375,8,11,-79
5745,-102,815,84,377,7,11,-78
5745,-102,817,86,374,6,12,-79
5745,-102,809,85,376,8,10,-78
5745,-102,811,85,375,6,9,-79
5745,-102,811,84,376,9,11,-79
5745,-102,807,86,374,7,10,-80
5745,-102,814,86,375,9,10,-79
5745,-102,811,87,373,6,12,-79
5745,-102,814,84,377,9,12,-78
5745,-102,812,85,376,7,11,-78
5745,-102,816,87,374,9,13,-77
5745,-102,815,86,374,8,12,-78
5745,-102,808,85,375,9,12,-79
5745,-102,816,85,376,9,11,-77
5745,-102,815,85,375,7,10,-78
5745,-102,817,87,374,7,11,-78
5745,-102,816,82,378,9,11,-78
5745,-102,811,81,379,8,11,-78
5745,-102,815,85,375,8,10,-78
5745,-102,811,86,375,6,12,-78
5745,-102,812,86,375,7,11,-79
5745,-102,818,86,374,8,10,-78
5745,-102,814,87,373,8,11,-80
5745,-102,813,85,375,7,11,-79
5745,-102,818,84,377,8,10,-77
5745,-102,812,87,373,6,10,-78
5745,-102,815,86,374,6,12,-78
5745,-102,812,87,373,8,12,-78
5745,-102,814,86,375,8,11,-78
5745,-102,809,85,375,7,11,-79
5745,-102,812,86,374,6,12,-79
5745,-102,811,85,375,8,11,-78
5745,-102,813,85,375,8,10,-78
5745,-102,814,86,375,7,10,-78
5745,-102,814,87,374,6,9,-79
5745,-102,817,85,375,9,11,-79
5745,-102,810,86,374,7,10,-79
5745,-102,809,86,374,7,10,-80
5745,-102,814,88,372,7,11,-78
5745,-102,813,86,374,7,11,-79
5745,-102,811,86,374,9,10,-80
5745,-102,813,87,373,7,11,-78
5745,-102,813,87,374,8,13,-78
5745,-102,813,85,375,8,11,-78
5745,-102,816,85,375,7,13,-79
5745,-102,816,86,375,7,11,-78
5745,-102,813,88,373,7,11,-78
5745,-102,809,84,376,9,10,-79
5745,-102,814,85,375,8,9,-80
5745,-102,817,84,376,7,10,-79
5745,-102,809,86,374,6,12,-79
5745,-102,811,85,375,7,9,-79
5745,-102,817,85,376,8,12,-77
5745,-102,811,85,375,6,13,-78
5745,-102,814,87,374,7,12,-78
5745,-102,811,86,375,7,12,-78
5745,-102,812,85,376,7,11,-78
5745,-102,814,85,375,7,10,-79
5745,-102,815,86,375,8,11,-78
5745,-102,813,84,376,8,11,-79
5745,-102,818,85,376,8,10,-78
5745,-102,816,86,375,8,12,-78
5745,-102,812,85,376,8,9,-79
5745,-102,818,86,375,8,11,-77
5745,-102,812,84,376,6,11,-78
5745,-102,814,85,375,6,11,-79
5745,-102,813,82,378,8,10,-79
5745,-102,809,85,375,8,11,-78
5745,-102,816,86,374,8,12,-78
5745,-102,811,84,376,7,11,-79
5745,-102,814,85,375,7,9,-79
5745,-102,813,85,376,8,10,-79
5745,-102,814,85,376,8,10,-78
5745,-102,813,87,374,6,11,-78
5745,-102,810,85,375,8,12,-79
5745,-102,809,85,375,10,10,-79
5745,-102,813,85,375,8,11,-79
5745,-102,811,85,376,7,10,-79
5765,-102,833,81,379,10,14,-75
5765,-102,838,81,379,11,13,-75
5765,-102,836,80,380,10,15,-75
5765,-102,838,82,378,11,13,-75
5765,-102,832,83,378,10,15,-75
5765,-102,836,82,379,9,14,-76
5765,-102,839,80,380,11,15,-75
5765,-102,834,80,381,12,12,-77
5765,-102,835,82,378,9,13,-77
5765,-102,838,83,377,-39,13,-75
5765,-102,836,81,380,10,11,-75
5765,-102,835,82,378,10,11,-76
5765,-102,834,81,379,11,14,-76
5765,-102,831,82,378,10,11,-76
5765,-102,837,81,379,10,11,-75
5765,-102,836,83,378,11,12,-76
5765,-102,833,82,379,10,16,-75
